Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
3월,DMK,DMK,3월 13일~20일,"₩46,551","₩270,000~385,000","₩270,000","₩385,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",타이라이언에어,직항,직항,5시간 45분,ICN,DMK,"₩326,700",No,,타이 에어아시아 엑스,직항,직항,6시간 10분,ICN,DMK,"₩570,425",No,,Batik Air,경유 1회,경유 1회,30시간 15분,ICN,DMK,"₩600,300",No,,2026-03-08 16:01:07
4월,DUR,DUR,4월 18일~23일,"₩88,696","₩1,400,000~2,150,000","₩1,400,000","₩2,150,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티오피아항공 남아프리카항공,경유 2회,경유 2회,22시간 55분,ICN,DUR,"₩1,292,400",No,,캐세이패시픽항공 남아프리카항공,경유 2회,경유 2회,23시간 10분,ICN,DUR,"₩1,743,000",No,,에티하드항공 남아프리카항공,경유 2회,경유 2회,25시간 30분,ICN,DUR,"₩1,835,100",No,,2026-03-08 16:01:10
3월,DUR,DUR,3월 23일~28일,"₩80,663","₩1,350,000~1,850,000","₩1,350,000","₩1,850,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티하드항공 남아프리카항공,경유 2회,경유 2회,25시간 40분,ICN,DUR,"₩1,824,700",No,,에미레이트항공,경유 1회,경유 2회,24시간 30분,ICN,DUR,"₩1,955,300",No,,카타르항공,경유 2회,경유 2회,41시간 35분,ICN,DUR,"₩2,372,400",No,,2026-03-08 16:01:27
4월,DVO,DVO,4월 9일~18일,"₩47,448","₩440,000~600,000","₩440,000","₩600,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,13시간 35분,ICN,DVO,"₩427,100",No,,필리핀항공,경유 1회,경유 1회,8시간,ICN,DVO,"₩430,800",No,,세부퍼시픽,경유 1회,경유 1회,8시간 50분,ICN,DVO,"₩452,900",No,,2026-03-08 16:01:27
4월,DYG,DYG,4월 5일~13일,"₩41,917","₩310,000~550,000","₩310,000","₩550,000",,,,,산둥항공,경유 1회,경유 1회,17시간 25분,ICN,DYG,"₩270,800",No,,산둥항공,경유 1회,경유 1회,7시간 5분,ICN,DYG,"₩275,800",No,,산둥항공,경유 1회,경유 1회,16시간,ICN,DYG,"₩280,800",No,,2026-03-08 16:01:44
3월,DVO,DVO,3월 28일~4월 3일,"₩45,130","₩365,000~520,000","₩365,000","₩520,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",필리핀항공,경유 1회,경유 1회,8시간 40분,ICN,DVO,"₩453,800",No,,필리핀항공,경유 1회,경유 1회,16시간 25분,ICN,DVO,"₩486,300",No,,세부퍼시픽,경유 1회,경유 1회,7시간 25분,ICN,DVO,"₩510,900",No,,2026-03-08 16:01:45
4월,EDI,EDI,4월 4일~12일,"₩282,872","₩1,200,000~1,950,000","₩1,200,000","₩1,950,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",카타르항공,경유 1회,경유 2회,20시간 20분,ICN,EDI,"₩1,415,298",No,,에어프랑스,경유 1회,경유 1회,17시간 15분,ICN,EDI,"₩1,442,200",No,,대한항공 에어프랑스,경유 1회,경유 1회,17시간 35분,ICN,EDI,"₩1,449,400",No,,2026-03-08 16:02:01
3월,DYG,DYG,3월 22일~28일,"₩39,333","₩350,000~660,000","₩350,000","₩660,000",,,,,에어서울,직항,직항,3시간 50분,ICN,DYG,"₩750,000",No,,대한항공,직항,직항,4시간,ICN,DYG,"₩1,595,200",No,,아시아나항공 에어차이나,경유 1회,경유 1회,12시간 20분,ICN,DYG,,No,,2026-03-08 16:02:05
4월,EWR,EWR,4월 26일~5월 2일,"₩236,550","₩860,000~1,500,000","₩860,000","₩1,500,000",6월 및 8월~10월,"6,8,9,10",1월~4월,"1,2,3,4",에어프레미아,직항,직항,14시간 5분,ICN,EWR,"₩1,014,300",No,,에어캐나다,경유 1회,경유 1회,26시간 22분,ICN,EWR,"₩1,121,200",No,,알래스카항공,경유 1회,경유 1회,24시간 4분,ICN,EWR,"₩1,156,387",No,,2026-03-08 16:02:19
3월,EDI,EDI,3월 30일~4월 7일,"₩261,738","₩1,100,000~1,650,000","₩1,100,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",아시아나항공 하이난항공,경유 1회,경유 2회,30시간 40분,ICN,EDI,"₩1,307,576",No,,카타르항공,경유 1회,경유 2회,21시간 20분,ICN,EDI,"₩1,459,098",No,,핀란드항공,경유 1회,경유 2회,17시간 50분,ICN,EDI,"₩1,985,700",No,,2026-03-08 16:02:26
4월,FCO,FCO,4월 4일~13일,"₩323,480","₩890,000~1,350,000","₩890,000","₩1,350,000",9월~12월,"9,10,11,12",3월~5월 및 7월,"3,4,5,7",에티하드항공,경유 1회,경유 1회,19시간 40분,ICN,FCO,"₩973,300",No,,카타르항공,경유 1회,경유 1회,19시간 55분,ICN,FCO,"₩1,106,800",No,,티웨이항공,직항,직항,13시간 40분,ICN,FCO,"₩1,117,500",No,,2026-03-08 16:02:36
3월,EWR,EWR,3월 30일~4월 5일,"₩241,028","₩840,000~1,450,000","₩840,000","₩1,450,000",6월 및 8월~10월,"6,8,9,10",1월~4월,"1,2,3,4",에어프레미아,직항,직항,14시간 5분,ICN,EWR,"₩1,064,300",No,,하와이안항공 알래스카항공,경유 1회,경유 1회,22시간 23분,ICN,EWR,"₩1,391,900",No,,대한항공 델타항공,경유 1회,경유 1회,18시간 18분,ICN,EWR,"₩2,146,500",No,,2026-03-08 16:02:44
4월,FLR,FLR,4월 30일~5월 7일,"₩363,671","₩1,100,000~1,800,000","₩1,100,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",LOT 폴란드항공 ITA,경유 2회,경유 2회,21시간 30분,ICN,FLR,"₩1,453,800",No,,아시아나항공 ITA,경유 1회,경유 1회,16시간 20분,ICN,FLR,"₩1,930,000",No,,루프트한자 에어 돌로미티,경유 1회,경유 2회,15시간 35분,ICN,FLR,"₩2,182,400",No,,2026-03-08 16:02:53
3월,FCO,FCO,3월 22일~30일,"₩257,798","₩870,000~1,150,000","₩870,000","₩1,150,000",9월~12월,"9,10,11,12",3월~5월 및 7월,"3,4,5,7",에티하드항공,경유 1회,경유 1회,26시간 15분,ICN,FCO,"₩897,900",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,FCO,"₩1,074,100",No,,에티하드항공,경유 1회,경유 1회,19시간 50분,ICN,FCO,"₩1,124,600",No,,2026-03-08 16:03:04
4월,FRA,FRA,4월 2일~9일,"₩126,332","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 10분,ICN,FRA,"₩914,900",No,,에미레이트항공,경유 1회,경유 1회,20시간 20분,ICN,FRA,"₩1,320,400",No,,에어프랑스,경유 1회,경유 1회,17시간 25분,ICN,FRA,"₩1,327,600",No,,2026-03-08 16:03:10
3월,FLR,FLR,3월 26일~4월 2일,"₩251,351","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공 ITA,경유 2회,경유 2회,25시간,ICN,FLR,"₩1,347,500",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 50분,ICN,FLR,"₩1,716,300",No,,에어프랑스,경유 1회,경유 1회,18시간 15분,ICN,FLR,"₩1,796,600",No,,2026-03-08 16:03:23
4월,FUK,FUK,4월 16일~22일,"₩163,409","₩165,000~340,000","₩165,000","₩340,000",8월~11월,"8,9,10,11","2월, 4월 및 6월~7월","2,4,6,7",진에어,직항,직항,1시간 25분,ICN,FUK,"₩220,800",No,,진에어,직항,직항,1시간 30분,ICN,FUK,"₩220,800",No,,제주항공,직항,직항,1시간 30분,ICN,FUK,"₩227,200",No,,2026-03-08 16:03:27
3월,FRA,FRA,3월 9일~16일,"₩266,684","₩950,000~1,400,000","₩950,000","₩1,400,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,27시간 40분,ICN,FRA,"₩1,306,400",No,,에미레이트항공,경유 1회,경유 1회,21시간 5분,ICN,FRA,"₩1,400,900",No,,루프트한자,직항,경유 1회,13시간 40분,ICN,FRA,"₩4,594,600",No,,2026-03-08 16:03:43
4월,GIG,GIG,4월 7일~13일,"₩100,156","₩2,200,000~3,000,000","₩2,200,000","₩3,000,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에티오피아항공 GOL 브라질항공,경유 2회,경유 2회,31시간 45분,ICN,GIG,"₩2,208,400",No,,에미레이트항공,경유 1회,경유 2회,28시간 10분,ICN,GIG,"₩2,693,500",No,,카타르항공 라탐항공,경유 2회,경유 2회,31시간 10분,ICN,GIG,"₩2,802,100",No,,2026-03-08 16:03:45
4월,GOI,GOI,4월 7일~12일,"₩44,154","₩1,450,000~1,700,000","₩1,450,000","₩1,700,000",12월~3월,"3,12",4월 및 6월~8월,"4,6,7,8",말레이항공 인디고항공,경유 2회,경유 2회,22시간 30분,ICN,GOI,"₩1,412,200",No,,말레이항공 인디고항공,경유 2회,경유 2회,22시간 35분,ICN,GOI,"₩1,495,200",No,,대한항공 THAI 에어인디아,경유 2회,경유 2회,22시간 55분,ICN,GOI,"₩2,733,900",No,,2026-03-08 16:04:02
3월,FUK,FUK,3월 16일~25일,"₩180,047","₩255,000~395,000","₩255,000","₩395,000",8월~11월,"8,9,10,11","2월, 4월 및 6월~7월","2,4,6,7",진에어,직항,직항,1시간 25분,ICN,FUK,"₩240,800",No,,진에어,직항,직항,1시간 20분,ICN,FUK,"₩260,800",No,,제주항공,직항,직항,1시간 25분,ICN,FUK,"₩293,200",No,,2026-03-08 16:04:04
4월,GRU,GRU,4월 17일~22일,"₩86,768","₩1,850,000~2,500,000","₩1,850,000","₩2,500,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",아메리칸항공,경유 1회,경유 1회,27시간 10분,ICN,GRU,"₩1,989,900",No,,에티오피아항공,경유 1회,경유 1회,28시간,ICN,GRU,"₩2,072,500",No,,에미레이트항공,경유 1회,경유 1회,29시간 45분,ICN,GRU,"₩2,446,500",No,,2026-03-08 16:04:19
3월,GIG,GIG,3월 13일~18일,"₩101,033","₩1,800,000~2,750,000","₩1,800,000","₩2,750,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,28시간 15분,ICN,GIG,"₩2,651,800",No,,카타르항공 라탐항공,경유 2회,경유 2회,34시간 35분,ICN,GIG,"₩2,764,900",No,,카타르항공 GOL 브라질항공,경유 2회,경유 2회,31시간 50분,ICN,GIG,"₩2,919,100",No,,2026-03-08 16:04:25
4월,GRX,GRX,4월 23일~30일,"₩198,503",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",카타르항공 이베리아항공,경유 2회,경유 2회,28시간 20분,ICN,GRX,"₩2,768,700",No,,카타르항공 부엘링,경유 2회,경유 2회,27시간 10분,ICN,GRX,"₩3,112,800",No,,카타르항공 부엘링,경유 2회,경유 2회,25시간 40분,ICN,GRX,"₩3,634,300",No,,2026-03-08 16:04:35
3월,GOI,GOI,3월 16일~21일,"₩42,372","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",12월~3월,"3,12",4월 및 6월~8월,"4,6,7,8",말레이항공 인디고항공,경유 2회,경유 2회,20시간 10분,ICN,GOI,"₩1,442,200",No,,말레이항공 인디고항공,경유 2회,경유 2회,17시간 55분,ICN,GOI,"₩1,522,200",No,,에어인디아,경유 1회,경유 1회,34시간 5분,ICN,GOI,"₩1,562,100",No,,2026-03-08 16:04:46
4월,GVA,GVA,4월 2일~8일,"₩280,418","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,GVA,"₩1,009,300",No,,카타르항공,경유 1회,경유 1회,20시간,ICN,GVA,"₩1,141,700",No,,에어프랑스,경유 1회,경유 1회,17시간 15분,ICN,GVA,"₩1,285,800",No,,2026-03-08 16:04:52
3월,GRU,GRU,3월 16일~23일,"₩87,358","₩1,600,000~2,350,000","₩1,600,000","₩2,350,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,29시간 55분,ICN,GRU,"₩2,377,500",No,,카타르항공,경유 1회,경유 1회,28시간 35분,ICN,GRU,"₩2,423,900",No,,멕시코항공 라탐항공,경유 2회,경유 2회,29시간 55분,ICN,GRU,"₩3,954,094",No,,2026-03-08 16:05:04
4월,HAM,HAM,4월 3일~12일,"₩205,170","₩1,050,000~1,850,000","₩1,050,000","₩1,850,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스 KLM,경유 2회,경유 2회,27시간 15분,ICN,HAM,"₩1,338,900",No,,에어프랑스,경유 1회,경유 1회,17시간 30분,ICN,HAM,"₩1,416,700",No,,대한항공 에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,HAM,"₩1,424,700",No,,2026-03-08 16:05:09
3월,GRX,GRX,3월 30일~4월 5일,"₩258,206",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",KLM 이베리아항공,경유 2회,경유 2회,21시간 45분,ICN,GRX,"₩6,945,700",No,,루프트한자 이베리아항공,경유 2회,경유 2회,28시간 45분,ICN,GRX,"₩15,950,700",No,,,,,,,,,,,2026-03-08 16:05:20
4월,HAN,HAN,4월 23일~5월 1일,"₩55,117","₩265,000~325,000","₩265,000","₩325,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 30분,ICN,HAN,"₩261,529",No,,제주항공,직항,직항,5시간 5분,ICN,HAN,"₩265,843",No,,비엣젯항공,직항,직항,4시간 30분,ICN,HAN,"₩272,665",No,,2026-03-08 16:05:27
3월,GVA,GVA,3월 23일~30일,"₩287,153","₩930,000~1,400,000","₩930,000","₩1,400,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에티하드항공,경유 1회,경유 1회,27시간 5분,ICN,GVA,"₩939,400",No,,에미레이트항공,경유 1회,경유 1회,22시간 25분,ICN,GVA,"₩1,455,000",No,,에티하드항공,경유 1회,경유 1회,20시간 35분,ICN,GVA,"₩1,516,800",No,,2026-03-08 16:05:40
4월,HEL,HEL,4월 13일~19일,"₩152,240","₩1,050,000~1,850,000","₩1,050,000","₩1,850,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",중국남방항공,경유 1회,경유 1회,15시간 10분,ICN,HEL,"₩828,700",No,,에티하드항공 SAS항공,경유 2회,경유 2회,22시간 50분,ICN,HEL,"₩1,758,600",No,,에티하드항공 핀란드항공,경유 2회,경유 2회,22시간 30분,ICN,HEL,"₩1,806,200",No,,2026-03-08 16:05:44
3월,HAM,HAM,3월 16일~23일,"₩213,075","₩940,000~1,550,000","₩940,000","₩1,550,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 35분,ICN,HAM,"₩1,311,000",No,,에미레이트항공,경유 1회,경유 1회,21시간 15분,ICN,HAM,"₩1,383,500",No,,카타르항공,경유 1회,경유 1회,20시간 40분,ICN,HAM,"₩1,650,500",No,,2026-03-08 16:06:00
4월,HKG,HKG,4월 3일~12일,"₩110,651","₩205,000~350,000","₩205,000","₩350,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간 45분,ICN,HKG,"₩218,800",No,,제주항공,직항,직항,3시간 55분,ICN,HKG,"₩244,600",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩256,400",No,,2026-03-08 16:06:01
4월,HKT,HKT,4월 5일~12일,"₩48,361","₩305,000~475,000","₩305,000","₩475,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,9시간 15분,ICN,HKT,"₩309,424",No,,타이 에어아시아 엑스 타이 에어아시아,경유 1회,경유 1회,9시간 20분,ICN,HKT,"₩427,004",No,,아시아나항공,직항,직항,6시간 25분,ICN,HKT,"₩447,100",No,,2026-03-08 16:06:18
3월,HAN,HAN,3월 13일~22일,"₩56,722","₩265,000~320,000","₩265,000","₩320,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,직항,경유 1회,5시간 5분,ICN,HAN,"₩313,288",No,,중국남방항공,경유 1회,경유 1회,9시간 5분,ICN,HAN,"₩451,100",No,,비엣젯항공,직항,직항,5시간 5분,ICN,HAN,"₩623,445",No,,2026-03-08 16:06:19
4월,HND,HND,4월 13일~22일,"₩207,436","₩370,000~550,000","₩370,000","₩550,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩426,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩459,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩500,300",No,,2026-03-08 16:06:36
3월,HEL,HEL,3월 21일~29일,"₩148,087","₩1,050,000~1,700,000","₩1,050,000","₩1,700,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,24시간 55분,ICN,HEL,"₩1,786,185",No,,에티하드항공 SAS항공,경유 2회,경유 2회,23시간 50분,ICN,HEL,"₩1,980,000",No,,핀란드항공,직항,직항,13시간 40분,ICN,HEL,"₩3,439,200",No,,2026-03-08 16:06:38
4월,HPH,HPH,4월 23일~5월 1일,"₩34,631","₩270,000~460,000","₩270,000","₩460,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩273,834",No,,베트남항공,경유 1회,경유 1회,14시간 10분,ICN,HPH,,No,,베트남항공,경유 2회,경유 2회,15시간 10분,ICN,HPH,,No,,2026-03-08 16:06:53
3월,HKG,HKG,3월 30일~4월 7일,"₩103,289","₩235,000~315,000","₩235,000","₩315,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간 45분,ICN,HKG,"₩250,800",No,,제주항공,직항,직항,3시간 55분,ICN,HKG,"₩254,600",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩271,400",No,,2026-03-08 16:07:00
4월,HRB,HRB,4월 2일~8일,"₩47,210","₩215,000~280,000","₩215,000","₩280,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,중국남방항공,직항,직항,2시간 30분,ICN,HRB,"₩229,700",No,,아시아나항공,직항,직항,2시간 10분,ICN,HRB,"₩304,100",No,,2026-03-08 16:07:10
3월,HKT,HKT,3월 13일~20일,"₩51,947","₩330,000~430,000","₩330,000","₩430,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,11시간,ICN,HKT,"₩329,424",No,,타이 에어아시아 엑스 타이 에어아시아,경유 1회,경유 1회,9시간 55분,ICN,HKT,"₩472,547",No,,대한항공,직항,직항,6시간 45분,ICN,HKT,"₩699,400",No,,2026-03-08 16:07:20
4월,IAD,IAD,4월 23일~29일,"₩413,314","₩1,050,000~1,950,000","₩1,050,000","₩1,950,000",7월~10월,"7,8,9,10",11월~2월,"2,11",유나이티드항공,경유 1회,경유 1회,22시간 16분,ICN,IAD,"₩961,200",No,,유나이티드항공,경유 1회,경유 1회,18시간 28분,ICN,IAD,"₩961,200",No,,알래스카항공,경유 1회,경유 1회,17시간 34분,ICN,IAD,"₩981,821",No,,2026-03-08 16:07:27
3월,HND,HND,3월 30일~4월 7일,"₩250,919","₩485,000~670,000","₩485,000","₩670,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩620,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩654,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩655,300",No,,2026-03-08 16:07:39
4월,IGU,IGU,4월 14일~20일,"₩94,469","₩2,600,000~3,500,000","₩2,600,000","₩3,500,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에티오피아항공 GOL 브라질항공,경유 2회,경유 2회,36시간 25분,ICN,IGU,"₩2,530,300",No,,에미레이트항공 GOL 브라질항공,경유 2회,경유 2회,36시간 50분,ICN,IGU,"₩2,756,600",No,,에미레이트항공 라탐항공,경유 2회,경유 2회,36시간 10분,ICN,IGU,"₩2,872,979",No,,2026-03-08 16:07:44
3월,HPH,HPH,3월 13일~22일,"₩34,040","₩395,000~570,000","₩395,000","₩570,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,5시간 25분,ICN,HPH,"₩538,868",No,,베트남항공,경유 1회,경유 1회,14시간 15분,ICN,HPH,,No,,베트남항공,경유 2회,경유 2회,16시간 30분,ICN,HPH,,No,,2026-03-08 16:07:59
4월,ILO,ILO,4월 20일~27일,"₩45,590","₩430,000~600,000","₩430,000","₩600,000",12월~3월,"3,12",4월~7월,"4,5,6,7",필리핀항공,경유 1회,경유 1회,8시간 45분,ICN,ILO,"₩401,600",No,,세부퍼시픽,경유 1회,경유 1회,12시간 50분,ICN,ILO,"₩505,700",No,,세부퍼시픽,경유 1회,경유 1회,8시간 30분,ICN,ILO,"₩545,700",No,,2026-03-08 16:08:01
4월,IPH,IPH,4월 16일~22일,"₩44,673",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",싱가포르항공 스쿳항공,경유 1회,경유 1회,8시간 40분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,23시간 50분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,29시간 50분,ICN,IPH,,No,,2026-03-08 16:08:17
3월,HRB,HRB,3월 9일~15일,"₩40,732","₩215,000~255,000","₩215,000","₩255,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,아시아나항공,직항,직항,2시간 15분,ICN,HRB,"₩384,100",No,,산둥항공,경유 1회,경유 1회,15시간 25분,ICN,HRB,"₩369,300",No,,2026-03-08 16:08:21
4월,IST,IST,4월 16일~24일,"₩104,206","₩810,000~1,200,000","₩810,000","₩1,200,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,22시간,ICN,IST,"₩721,500",No,,중국남방항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩777,800",No,,에티하드항공,경유 1회,경유 1회,17시간,ICN,IST,"₩1,230,200",No,,2026-03-08 16:08:34
3월,IAD,IAD,3월 28일~4월 4일,"₩388,007","₩1,050,000~1,850,000","₩1,050,000","₩1,850,000",7월~10월,"7,8,9,10",11월~2월,"2,11",하와이안항공 알래스카항공,경유 1회,경유 1회,22시간 5분,ICN,IAD,"₩1,853,100",No,,유나이티드항공,경유 1회,경유 1회,21시간 3분,ICN,IAD,"₩2,542,300",No,,대한항공,직항,경유 1회,13시간 35분,ICN,IAD,"₩3,567,700",No,,2026-03-08 16:08:41
4월,ITM,ITM,4월 27일~5월 6일,"₩139,460","₩485,000~660,000","₩485,000","₩660,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 1회,경유 1회,6시간 20분,ICN,ITM,"₩616,100",No,,대한항공 일본항공,경유 1회,경유 1회,7시간 55분,ICN,ITM,"₩649,000",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 5분,ICN,ITM,"₩674,800",No,,2026-03-08 16:08:51
3월,IGU,IGU,3월 27일~4월 1일,"₩79,220","₩2,450,000~3,150,000","₩2,450,000","₩3,150,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에미레이트항공 GOL 브라질항공,경유 2회,경유 2회,36시간 5분,ICN,IGU,"₩2,715,500",No,,에미레이트항공 라탐항공,경유 2회,경유 2회,36시간 25분,ICN,IGU,"₩2,829,307",No,,카타르항공 라탐항공,경유 2회,경유 2회,35시간 45분,ICN,IGU,"₩2,974,700",No,,2026-03-08 16:08:59
