Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
3월,DME,DME,3월 26일~4월 3일,"₩85,835","₩1,300,000~1,800,000","₩1,300,000","₩1,800,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공,경유 1회,경유 1회,20시간 15분,ICN,DME,"₩1,314,200",No,,아시아나항공 이집트 에어,경유 2회,경유 2회,36시간 25분,ICN,DME,"₩3,520,900",No,,대한항공 에미레이트항공,경유 2회,경유 2회,23시간 5분,ICN,DME,"₩5,089,800",No,,2026-03-07 17:45:44
4월,DUR,DUR,4월 18일~23일,"₩88,696","₩1,400,000~2,150,000","₩1,400,000","₩2,150,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티오피아항공 남아프리카항공,경유 2회,경유 2회,22시간 55분,ICN,DUR,"₩1,292,400",No,,캐세이패시픽항공 남아프리카항공,경유 2회,경유 2회,23시간 10분,ICN,DUR,"₩1,743,000",No,,에티하드항공 남아프리카항공,경유 2회,경유 2회,25시간 30분,ICN,DUR,"₩1,835,100",No,,2026-03-07 17:45:55
3월,DMK,DMK,3월 16일~25일,"₩46,524","₩270,000~385,000","₩270,000","₩385,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",타이라이언에어,직항,직항,5시간 45분,ICN,DMK,"₩356,700",No,,타이 에어아시아 엑스,직항,직항,6시간 10분,ICN,DMK,"₩492,425",No,,Batik Air,경유 1회,경유 1회,12시간 15분,ICN,DMK,"₩626,200",No,,2026-03-07 17:46:05
4월,DVO,DVO,4월 10일~19일,"₩47,049","₩440,000~600,000","₩440,000","₩600,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,14시간 35분,ICN,DVO,"₩393,700",No,,세부퍼시픽,경유 1회,경유 1회,8시간 50분,ICN,DVO,"₩401,300",No,,필리핀항공,경유 1회,경유 1회,8시간,ICN,DVO,"₩529,000",No,,2026-03-07 17:46:12
3월,DUR,DUR,3월 23일~28일,"₩80,663","₩1,350,000~1,850,000","₩1,350,000","₩1,850,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",에티하드항공 남아프리카항공,경유 2회,경유 2회,25시간 40분,ICN,DUR,"₩1,520,200",No,,에미레이트항공,경유 1회,경유 2회,24시간 30분,ICN,DUR,"₩1,955,300",No,,카타르항공,경유 2회,경유 2회,41시간 35분,ICN,DUR,"₩2,372,400",No,,2026-03-07 17:46:24
4월,DYG,DYG,4월 4일~11일,"₩41,983","₩310,000~550,000","₩310,000","₩550,000",N/A,N/A,N/A,N/A,산둥항공,경유 1회,경유 1회,16시간,ICN,DYG,"₩270,800",No,,산둥항공,경유 1회,경유 1회,7시간 5분,ICN,DYG,"₩530,900",No,,산둥항공,경유 1회,경유 1회,17시간 25분,ICN,DYG,"₩270,800",No,,2026-03-07 17:46:29
3월,DVO,DVO,3월 28일~4월 4일,"₩45,036","₩365,000~520,000","₩365,000","₩520,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",필리핀항공,경유 1회,경유 1회,9시간 35분,ICN,DVO,"₩453,800",No,,필리핀항공,경유 1회,경유 1회,8시간 40분,ICN,DVO,"₩486,000",No,,세부퍼시픽,경유 1회,경유 1회,7시간 25분,ICN,DVO,"₩534,800",No,,2026-03-07 17:46:44
4월,EDI,EDI,4월 6일~13일,"₩262,854","₩1,200,000~1,950,000","₩1,200,000","₩1,950,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",아시아나항공 하이난항공,경유 1회,경유 1회,26시간 10분,ICN,EDI,"₩1,275,449",No,,에어프랑스,경유 1회,경유 1회,17시간 15분,ICN,EDI,"₩1,684,400",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,EDI,"₩1,862,600",No,,2026-03-07 17:46:46
4월,EWR,EWR,4월 23일~29일,"₩243,011","₩860,000~1,500,000","₩860,000","₩1,500,000",6월 및 8월~10월,"6,8,9,10",1월~4월,"1,2,3,4",유나이티드항공,경유 2회,경유 2회,21시간 43분,ICN,EWR,"₩820,400",No,,유나이티드항공,경유 1회,경유 1회,24시간 47분,ICN,EWR,"₩845,200",No,,에어프레미아,직항,직항,14시간 5분,ICN,EWR,"₩1,014,300",No,,2026-03-07 17:47:03
3월,DYG,DYG,3월 22일~28일,"₩39,333","₩350,000~660,000","₩350,000","₩660,000",N/A,N/A,N/A,N/A,에어서울,직항,직항,3시간 50분,ICN,DYG,"₩750,000",No,,대한항공,직항,직항,4시간,ICN,DYG,"₩1,595,200",No,,아시아나항공 에어차이나,경유 1회,경유 1회,12시간 20분,ICN,DYG,N/A,No,,2026-03-07 17:47:04
4월,FCO,FCO,4월 4일~13일,"₩323,480","₩890,000~1,350,000","₩890,000","₩1,350,000",9월~12월,"9,10,11,12",3월~5월 및 7월,"3,4,5,7",에티하드항공,경유 1회,경유 1회,19시간 40분,ICN,FCO,"₩973,300",No,,핀란드항공,경유 1회,경유 1회,18시간 55분,ICN,FCO,"₩1,071,200",No,,티웨이항공,직항,직항,13시간 40분,ICN,FCO,"₩1,117,500",No,,2026-03-07 17:47:21
3월,EDI,EDI,3월 30일~4월 7일,"₩261,738","₩1,100,000~1,650,000","₩1,100,000","₩1,650,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",아시아나항공 하이난항공,경유 1회,경유 2회,30시간 40분,ICN,EDI,"₩1,306,906",No,,카타르항공,경유 1회,경유 2회,21시간 20분,ICN,EDI,"₩1,458,428",No,,에미레이트항공,경유 1회,경유 1회,28시간 10분,ICN,EDI,"₩1,553,000",No,,2026-03-07 17:47:25
4월,FLR,FLR,4월 10일~19일,"₩326,272","₩1,100,000~1,800,000","₩1,100,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공 ITA,경유 2회,경유 2회,28시간,ICN,FLR,"₩1,712,200",No,,에티하드항공 ITA,경유 2회,경유 2회,23시간 55분,ICN,FLR,"₩1,713,300",No,,아시아나항공 ITA,경유 1회,경유 1회,16시간 20분,ICN,FLR,"₩2,179,900",No,,2026-03-07 17:47:38
3월,EWR,EWR,3월 9일~16일,"₩237,839","₩840,000~1,450,000","₩840,000","₩1,450,000",6월 및 8월~10월,"6,8,9,10",1월~4월,"1,2,3,4",유나이티드항공,경유 1회,경유 1회,17시간 33분,ICN,EWR,"₩1,173,700",No,,에어프레미아,직항,직항,13시간 35분,ICN,EWR,"₩1,434,300",No,,아시아나항공 유나이티드항공,경유 1회,경유 1회,23시간 5분,ICN,EWR,"₩1,900,700",No,,2026-03-07 17:47:45
4월,FRA,FRA,4월 2일~8일,"₩125,467","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 10분,ICN,FRA,"₩914,900",No,,KLM,경유 1회,경유 1회,18시간 10분,ICN,FRA,"₩1,335,600",No,,에어프랑스,경유 1회,경유 1회,17시간 25분,ICN,FRA,"₩1,343,800",No,,2026-03-07 17:47:55
3월,FCO,FCO,3월 22일~31일,"₩256,793","₩870,000~1,150,000","₩870,000","₩1,150,000",9월~12월,"9,10,11,12",3월~5월 및 7월,"3,4,5,7",에티하드항공,경유 1회,경유 1회,26시간 15분,ICN,FCO,"₩897,900",No,,에미레이트항공,경유 1회,경유 1회,21시간,ICN,FCO,"₩1,059,100",No,,에티하드항공,경유 1회,경유 1회,19시간 50분,ICN,FCO,"₩1,124,600",No,,2026-03-07 17:48:06
4월,FUK,FUK,4월 16일~22일,"₩163,409","₩165,000~340,000","₩165,000","₩340,000",8월~11월,"8,9,10,11","2월, 4월 및 6월~7월","2,4,6,7",진에어,직항,직항,1시간 30분,ICN,FUK,"₩210,800",No,,진에어,직항,직항,1시간 25분,ICN,FUK,"₩220,800",No,,제주항공,직항,직항,1시간 30분,ICN,FUK,"₩227,200",No,,2026-03-07 17:48:12
3월,FLR,FLR,3월 30일~4월 8일,"₩315,230","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에미레이트항공 ITA,경유 2회,경유 2회,26시간 30분,ICN,FLR,"₩1,340,500",No,,에미레이트항공 ITA,경유 2회,경유 2회,25시간 20분,ICN,FLR,"₩1,355,500",No,,에어프랑스,경유 1회,경유 1회,18시간 5분,ICN,FLR,"₩1,523,300",No,,2026-03-07 17:48:26
4월,GIG,GIG,4월 7일~14일,"₩99,737","₩2,200,000~3,000,000","₩2,200,000","₩3,000,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에티오피아항공 GOL 브라질항공,경유 2회,경유 2회,31시간 45분,ICN,GIG,"₩2,208,400",No,,에미레이트항공,경유 1회,경유 1회,28시간 10분,ICN,GIG,"₩2,590,800",No,,카타르항공 라탐항공,경유 2회,경유 2회,34시간 35분,ICN,GIG,"₩2,836,600",No,,2026-03-07 17:48:29
3월,FRA,FRA,3월 9일~16일,"₩266,684","₩950,000~1,400,000","₩950,000","₩1,400,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",아스타나항공,경유 2회,경유 2회,57시간 10분,ICN,FRA,"₩2,780,600",No,,아스타나항공,경유 1회,경유 2회,35시간 50분,ICN,FRA,"₩2,817,700",No,,루프트한자,경유 1회,경유 1회,16시간 30분,ICN,FRA,"₩4,779,500",No,,2026-03-07 17:48:46
4월,GOI,GOI,4월 6일~12일,"₩44,148","₩1,450,000~1,700,000","₩1,450,000","₩1,700,000",12월~3월,"3,12",4월 및 6월~8월,"4,6,7,8",에어인디아,경유 1회,경유 1회,28시간 40분,ICN,GOI,"₩1,384,817",No,,말레이항공 인디고항공,경유 2회,경유 2회,22시간 15분,ICN,GOI,"₩1,399,700",No,,말레이항공 인디고항공,경유 2회,경유 2회,19시간 55분,ICN,GOI,"₩1,441,700",No,,2026-03-07 17:48:47
4월,GRU,GRU,4월 17일~22일,"₩86,768","₩1,850,000~2,500,000","₩1,850,000","₩2,500,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",아메리칸항공,경유 1회,경유 1회,27시간 10분,ICN,GRU,"₩1,989,900",No,,에티오피아항공,경유 1회,경유 1회,28시간,ICN,GRU,"₩2,072,500",No,,에미레이트항공,경유 1회,경유 1회,29시간 45분,ICN,GRU,"₩2,543,800",No,,2026-03-07 17:49:04
3월,FUK,FUK,3월 16일~25일,"₩180,047","₩255,000~395,000","₩255,000","₩395,000",8월~11월,"8,9,10,11","2월, 4월 및 6월~7월","2,4,6,7",진에어,직항,직항,1시간 30분,ICN,FUK,"₩255,800",No,,에어서울,직항,직항,1시간 30분,ICN,FUK,"₩269,400",No,,진에어,직항,직항,1시간 20분,ICN,FUK,"₩270,800",No,,2026-03-07 17:49:07
3월,GIG,GIG,3월 10일~18일,"₩100,933","₩1,800,000~2,750,000","₩1,800,000","₩2,750,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,28시간 15분,ICN,GIG,"₩2,586,800",No,,대한항공 아메리칸항공,경유 1회,경유 1회,26시간 45분,ICN,GIG,"₩5,219,300",No,,카타르항공 이베리아항공,경유 2회,경유 2회,54시간 20분,ICN,GIG,"₩2,945,400",No,,2026-03-07 17:49:26
4월,GRX,그라나다,4월 2일~8일,"₩245,692",N/A,N/A,N/A,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",아시아나항공 이베리아항공,경유 2회,경유 2회,20시간 45분,ICN,GRX,"₩8,747,500",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 17:49:34
3월,GOI,GOI,3월 31일~4월 5일,"₩44,761","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",12월~3월,"3,12",4월 및 6월~8월,"4,6,7,8",말레이항공 인디고항공,경유 2회,경유 2회,22시간 30분,ICN,GOI,"₩1,533,200",No,,말레이항공 인디고항공,경유 2회,경유 2회,22시간 30분,ICN,GOI,"₩1,641,700",No,,대한항공 에어인디아,경유 2회,경유 2회,22시간 35분,ICN,GOI,"₩2,469,000",No,,2026-03-07 17:49:44
4월,GVA,GVA,4월 5일~12일,"₩288,798","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,GVA,"₩1,009,300",No,,에어프랑스,경유 1회,경유 1회,17시간 15분,ICN,GVA,"₩1,182,900",No,,카타르항공,경유 1회,경유 1회,20시간,ICN,GVA,"₩1,284,700",No,,2026-03-07 17:49:51
3월,GRU,GRU,3월 10일~16일,"₩85,882","₩1,600,000~2,350,000","₩1,600,000","₩2,350,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에미레이트항공,경유 1회,경유 1회,29시간 55분,ICN,GRU,"₩2,653,500",No,,대한항공 라탐항공,경유 2회,경유 2회,28시간 55분,ICN,GRU,"₩3,291,800",No,,아메리칸항공,경유 1회,경유 1회,26시간 15분,ICN,GRU,"₩3,465,600",No,,2026-03-07 17:50:02
4월,HAM,HAM,4월 3일~9일,"₩200,341","₩1,050,000~1,850,000","₩1,050,000","₩1,850,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,17시간 30분,ICN,HAM,"₩1,220,700",No,,대한항공 에어프랑스,경유 1회,경유 1회,17시간 50분,ICN,HAM,"₩1,390,600",No,,핀란드항공,경유 1회,경유 1회,17시간,ICN,HAM,"₩1,620,800",No,,2026-03-07 17:50:08
4월,HAN,HAN,4월 24일~5월 1일,"₩55,272","₩265,000~325,000","₩265,000","₩325,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 30분,ICN,HAN,"₩261,529",No,,비엣젯항공,직항,직항,4시간 30분,ICN,HAN,"₩261,529",No,,제주항공,직항,직항,5시간 5분,ICN,HAN,"₩277,300",No,,2026-03-07 17:50:25
4월,HEL,HEL,4월 20일~26일,"₩153,423","₩1,050,000~1,850,000","₩1,050,000","₩1,850,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",중국남방항공,경유 1회,경유 1회,15시간 10분,ICN,HEL,"₩828,700",No,,에티하드항공 핀란드항공,경유 2회,경유 2회,23시간 50분,ICN,HEL,"₩1,443,200",No,,터키항공,경유 1회,경유 1회,17시간 50분,ICN,HEL,"₩2,156,400",No,,2026-03-07 17:50:42
4월,HKG,HKG,4월 2일~8일,"₩109,840","₩205,000~350,000","₩205,000","₩350,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간 45분,ICN,HKG,"₩219,800",No,,제주항공,직항,직항,3시간 55분,ICN,HKG,"₩224,600",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩256,400",No,,2026-03-07 17:50:59
4월,HKT,HKT,4월 10일~17일,"₩49,397","₩305,000~475,000","₩305,000","₩475,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 20분,ICN,HKT,"₩309,424",No,,아시아나항공,직항,직항,6시간 25분,ICN,HKT,"₩457,100",No,,타이 에어아시아 엑스 타이 에어아시아,경유 1회,경유 1회,9시간 20분,ICN,HKT,"₩494,519",No,,2026-03-07 17:51:17
3월,GRX,그라나다 스페인,3월 30일~4월 5일,"₩258,206","₩1,050,000~1,600,000","₩1,050,000","₩1,600,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",에미레이트항공 AccesRail,경유 2회,경유 3회,31시간 30분,ICN,YJG,"₩1,670,800",No,,에어프랑스,경유 1회,경유 1회,17시간 55분,ICN,AGP,"₩1,725,500",Yes,그라나다까지 1시간 30분,KLM 이베리아항공,경유 2회,경유 2회,21시간 45분,ICN,GRX,"₩6,945,700",No,,2026-03-07 17:51:33
4월,HND,HND,4월 30일~5월 8일,"₩166,376","₩370,000~550,000","₩370,000","₩550,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩482,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩554,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩585,300",No,,2026-03-07 17:51:34
4월,HPH,HPH,4월 23일~5월 1일,"₩34,631","₩270,000~460,000","₩270,000","₩460,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩273,834",No,,베트남항공,경유 1회,경유 1회,14시간 10분,ICN,HPH,N/A,No,,베트남항공,경유 2회,경유 2회,15시간 10분,ICN,HPH,N/A,No,,2026-03-07 17:51:51
3월,GVA,GVA,3월 23일~31일,"₩287,029","₩930,000~1,400,000","₩930,000","₩1,400,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에티하드항공,경유 1회,경유 1회,27시간 5분,ICN,GVA,"₩939,400",No,,에티하드항공,경유 1회,경유 1회,20시간 35분,ICN,GVA,"₩1,048,800",No,,에미레이트항공,경유 1회,경유 1회,22시간 25분,ICN,GVA,"₩1,455,000",No,,2026-03-07 17:51:55
4월,HRB,HRB,4월 3일~9일,"₩48,539","₩215,000~280,000","₩215,000","₩280,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,중국남방항공,직항,직항,2시간 30분,ICN,HRB,"₩229,700",No,,아시아나항공,직항,직항,2시간 10분,ICN,HRB,"₩304,100",No,,2026-03-07 17:52:08
3월,HAM,HAM,3월 16일~23일,"₩213,075","₩940,000~1,550,000","₩940,000","₩1,550,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,22시간 35분,ICN,HAM,"₩1,311,000",No,,에미레이트항공,경유 1회,경유 1회,21시간 15분,ICN,HAM,"₩1,383,500",No,,카타르항공,경유 1회,경유 1회,20시간 40분,ICN,HAM,"₩1,650,500",No,,2026-03-07 17:52:15
4월,IAD,IAD,4월 23일~29일,"₩413,314","₩1,050,000~1,950,000","₩1,050,000","₩1,950,000",7월~10월,"7,8,9,10",11월~2월,"2,11",유나이티드항공,경유 1회,경유 1회,22시간 16분,ICN,IAD,"₩961,200",No,,유나이티드항공,경유 1회,경유 1회,18시간 28분,ICN,IAD,"₩961,200",No,,알래스카항공,경유 1회,경유 1회,17시간 34분,ICN,IAD,"₩981,821",No,,2026-03-07 17:52:25
3월,HAN,HAN,3월 14일~20일,"₩56,265","₩265,000~320,000","₩265,000","₩320,000",10월~1월,"1,10",4월~7월,"4,5,6,7",비엣젯항공,직항,경유 1회,5시간 5분,ICN,HAN,"₩298,390",No,,중국남방항공,경유 1회,경유 1회,9시간 5분,ICN,HAN,"₩518,800",No,,제주항공,직항,직항,5시간 20분,ICN,HAN,"₩637,193",No,,2026-03-07 17:52:35
4월,IGU,IGU,4월 11일~16일,"₩83,459","₩2,600,000~3,500,000","₩2,600,000","₩3,500,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에티오피아항공 GOL 브라질항공,경유 2회,경유 2회,31시간 50분,ICN,IGU,"₩2,587,300",No,,에티오피아항공 라탐항공,경유 2회,경유 2회,35시간 45분,ICN,IGU,"₩2,612,100",No,,카타르항공 라탐항공,경유 2회,경유 2회,34시간 45분,ICN,IGU,"₩3,458,700",No,,2026-03-07 17:52:42
3월,HEL,HEL,3월 21일~29일,"₩148,087","₩1,050,000~1,700,000","₩1,050,000","₩1,700,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,24시간 55분,ICN,HEL,"₩1,786,535",No,,에티하드항공 핀란드항공,경유 2회,경유 2회,27시간 15분,ICN,HEL,"₩2,574,500",No,,핀란드항공,직항,직항,13시간 40분,ICN,HEL,"₩3,289,200",No,,2026-03-07 17:52:53
4월,ILO,ILO,4월 20일~27일,"₩45,590","₩430,000~600,000","₩430,000","₩600,000",12월~3월,"3,12",4월~7월,"4,5,6,7",필리핀항공,경유 1회,경유 1회,8시간 45분,ICN,ILO,"₩401,600",No,,세부퍼시픽,경유 1회,경유 1회,12시간 50분,ICN,ILO,"₩505,700",No,,세부퍼시픽,경유 1회,경유 1회,8시간 30분,ICN,ILO,"₩545,700",No,,2026-03-07 17:53:00
3월,HKG,HKG,3월 30일~4월 8일,"₩102,830","₩235,000~315,000","₩235,000","₩315,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간 45분,ICN,HKG,"₩231,900",No,,제주항공,직항,직항,3시간 55분,ICN,HKG,"₩254,600",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩256,400",No,,2026-03-07 17:53:14
4월,IPH,에포,4월 16일~22일,"₩44,673",N/A,N/A,N/A,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",싱가포르항공 스쿳항공,경유 1회,경유 1회,8시간 40분,ICN,IPH,N/A,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,23시간 50분,ICN,IPH,N/A,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,29시간 50분,ICN,IPH,N/A,No,,2026-03-07 17:53:28
3월,HKT,HKT,3월 13일~20일,"₩51,947","₩330,000~430,000","₩330,000","₩430,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,11시간,ICN,HKT,"₩329,424",No,,타이 에어아시아 엑스 타이 에어아시아,경유 1회,경유 1회,9시간 55분,ICN,HKT,"₩472,519",No,,대한항공,직항,직항,6시간 45분,ICN,HKT,"₩664,400",No,,2026-03-07 17:53:35
4월,IST,IST,4월 16일~24일,"₩104,206","₩810,000~1,200,000","₩810,000","₩1,200,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,22시간,ICN,IST,"₩721,500",No,,중국남방항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩852,200",No,,에티하드항공,경유 1회,경유 1회,17시간,ICN,IST,"₩1,230,200",No,,2026-03-07 17:53:46
3월,HND,HND,3월 30일~4월 7일,"₩250,919","₩485,000~670,000","₩485,000","₩670,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩601,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩654,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩655,300",No,,2026-03-07 17:53:54
4월,ITM,ITM,4월 27일~5월 6일,"₩139,460","₩485,000~660,000","₩485,000","₩660,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 2회,경유 2회,6시간 5분,ICN,ITM,"₩616,100",No,,아시아나항공 일본항공,경유 1회,경유 1회,6시간 20분,ICN,ITM,"₩616,100",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 5분,ICN,ITM,"₩674,800",No,,2026-03-07 17:54:03
3월,HPH,HPH,3월 13일~20일,"₩33,148","₩395,000~570,000","₩395,000","₩570,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,5시간 25분,ICN,HPH,"₩661,362",No,,베트남항공,경유 1회,경유 1회,14시간 15분,ICN,HPH,N/A,No,,베트남항공,경유 2회,경유 2회,16시간 30분,ICN,HPH,N/A,No,,2026-03-07 17:54:13
4월,JAI,JAI,4월 4일~9일,"₩31,200","₩1,650,000~2,600,000","₩1,650,000","₩2,600,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어인디아,경유 1회,경유 1회,23시간 5분,ICN,JAI,"₩794,200",No,,캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 15분,ICN,JAI,"₩1,818,500",No,,아시아나항공 에어인디아,경유 2회,경유 2회,21시간 25분,ICN,JAI,"₩2,195,400",No,,2026-03-07 17:54:20
3월,HRB,HRB,3월 26일~4월 2일,"₩42,482","₩215,000~255,000","₩215,000","₩255,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,아시아나항공,직항,직항,2시간 15분,ICN,HRB,"₩304,100",No,,산둥항공,경유 1회,경유 1회,10시간 35분,ICN,HRB,"₩260,100",No,,2026-03-07 17:54:33
